<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.12.21	18:00:00	1787.50	1790.62	1786.65	1790.54	10684	0	5
2021.12.22	00:00:00	1790.54	1791.23	1787.43	1787.77	11437	0	5
2021.12.22	06:00:00	1787.76	1791.49	1785.92	1791.05	15879	0	6
2021.12.22	12:00:00	1791.05	1799.87	1788.94	1799.57	23584	0	6
2021.12.22	18:00:00	1799.56	1805.03	1799.31	1803.73	10777	0	6
2021.12.23	00:00:00	1803.73	1808.38	1803.17	1806.17	12280	0	5
2021.12.23	06:00:00	1806.17	1808.10	1804.20	1806.39	14276	0	5
2021.12.23	12:00:00	1806.39	1810.03	1798.78	1808.43	24096	0	6
2021.12.23	18:00:00	1808.40	1810.76	1807.49	1808.52	6898	0	6
2021.12.27	00:00:00	1807.32	1811.91	1806.67	1809.73	11784	0	5
2021.12.27	06:00:00	1809.72	1810.23	1804.78	1806.39	11787	0	5
2021.12.27	12:00:00	1806.39	1813.45	1802.97	1808.23	21206	0	6
2021.12.27	18:00:00	1808.25	1812.70	1806.73	1812.42	8887	0	5
2021.12.28	00:00:00	1812.43	1813.57	1808.55	1813.00	9746	0	5
2021.12.28	06:00:00	1812.99	1818.35	1812.57	1817.82	12817	0	5
2021.12.28	12:00:00	1817.84	1820.26	1809.36	1810.35	24469	0	6
2021.12.28	18:00:00	1810.36	1811.35	1805.07	1806.63	11310	0	6
2021.12.29	00:00:00	1806.63	1807.70	1804.11	1806.73	11291	0	5
2021.12.29	06:00:00	1806.72	1807.49	1794.23	1797.04	16071	0	6
2021.12.29	12:00:00	1797.00	1804.70	1789.38	1804.11	29120	0	6
2021.12.29	18:00:00	1804.15	1805.75	1802.31	1804.59	9970	0	6
2021.12.30	00:00:00	1804.60	1805.57	1798.32	1798.58	12236	0	6
2021.12.30	06:00:00	1798.55	1803.31	1796.24	1802.66	14208	0	6
2021.12.30	12:00:00	1802.63	1814.25	1798.82	1813.57	26194	0	6
2021.12.30	18:00:00	1813.54	1817.18	1812.86	1815.77	9471	0	6
2021.12.31	00:00:00	1815.63	1819.30	1814.77	1818.70	11887	0	6
2021.12.31	06:00:00	1818.69	1820.32	1815.17	1819.61	12637	0	5
2021.12.31	12:00:00	1819.60	1827.49	1818.58	1826.62	27448	0	6
2021.12.31	18:00:00	1826.58	1828.79	1824.78	1827.68	5692	0	6
2022.01.03	00:00:00	1828.47	1831.56	1823.77	1825.48	11972	0	5
2022.01.03	06:00:00	1825.48	1827.53	1820.99	1822.89	14617	0	5
2022.01.03	12:00:00	1822.90	1823.25	1798.37	1799.71	39065	0	6
2022.01.03	18:00:00	1799.67	1804.59	1799.10	1804.17	10800	0	6
2022.01.04	00:00:00	1804.20	1807.11	1802.97	1805.48	14955	0	6
2022.01.04	06:00:00	1805.45	1808.66	1801.97	1804.08	19105	0	6
2022.01.04	12:00:00	1804.05	1816.75	1798.52	1813.63	35350	0	6
2022.01.04	18:00:00	1813.62	1815.43	1813.10	1813.94	9594	0	5
2022.01.05	00:00:00	1813.95	1816.52	1812.78	1815.83	11630	0	5
2022.01.05	06:00:00	1815.82	1820.77	1812.48	1818.71	16551	0	5
2022.01.05	12:00:00	1818.69	1829.67	1814.88	1822.85	30150	0	6
2022.01.05	18:00:00	1822.85	1824.95	1808.32	1810.31	21525	0	6
2022.01.06	00:00:00	1810.34	1811.55	1803.07	1803.08	17286	0	6
2022.01.06	06:00:00	1803.05	1807.05	1793.67	1797.47	26715	0	6
2022.01.06	12:00:00	1797.45	1800.45	1786.89	1791.03	42188	0	6
2022.01.06	18:00:00	1791.00	1791.68	1786.40	1791.43	12692	0	6
2022.01.07	00:00:00	1791.45	1793.20	1789.82	1790.72	11854	0	5
2022.01.07	06:00:00	1790.70	1793.96	1787.80	1793.38	16597	0	5
2022.01.07	12:00:00	1793.35	1796.74	1782.49	1795.98	46599	0	6
2022.01.07	18:00:00	1796.02	1798.68	1794.36	1796.97	10430	0	5
2022.01.10	00:00:00	1795.17	1796.80	1791.47	1793.13	16058	0	5
2022.01.10	06:00:00	1793.11	1802.32	1791.35	1800.57	23492	0	5
2022.01.10	12:00:00	1800.54	1801.37	1790.35	1799.48	35856	0	0
2022.01.10	18:00:00	1799.43	1802.79	1798.43	1801.25	10920	0	0
2022.01.11	00:00:00	1801.22	1808.70	1801.22	1808.48	12671	0	0
2022.01.11	06:00:00	1808.44	1810.30	1804.35	1806.51	20639	0	0
2022.01.11	12:00:00	1806.51	1817.86	1801.80	1817.57	36552	0	0
2022.01.11	18:00:00	1817.54	1823.27	1817.27	1820.73	12629	0	0
2022.01.12	00:00:00	1820.61	1822.54	1817.79	1820.45	12482	0	0
2022.01.12	06:00:00	1820.45	1821.43	1814.72	1817.22	18337	0	0
2022.01.12	12:00:00	1817.21	1827.00	1816.35	1826.11	38963	0	0
2022.01.12	18:00:00	1826.06	1828.07	1824.89	1825.35	10181	0	0
2022.01.13	00:00:00	1825.27	1828.18	1824.05	1825.91	10559	0	0
2022.01.13	06:00:00	1825.91	1827.64	1819.05	1823.62	20553	0	0
2022.01.13	12:00:00	1823.66	1825.98	1812.31	1820.60	39269	0	0
2022.01.13	18:00:00	1820.58	1822.89	1819.51	1820.87	12270	0	0
2022.01.14	00:00:00	1820.87	1828.09	1819.62	1827.79	15912	0	0
2022.01.14	06:00:00	1827.79	1829.22	1819.77	1822.52	20606	0	0
2022.01.14	12:00:00	1822.48	1827.59	1815.39	1815.91	42474	0	0
2022.01.14	18:00:00	1815.91	1818.98	1814.69	1817.38	10466	0	0
2022.01.17	00:00:00	1816.48	1820.60	1813.12	1819.54	12958	0	0
2022.01.17	06:00:00	1819.63	1823.17	1818.74	1821.31	13284	0	0
2022.01.17	12:00:00	1821.31	1821.52	1817.70	1819.27	18205	0	0
2022.01.17	18:00:00	1819.27	1819.62	1818.13	1819.01	1707	0	5
2022.01.18	00:00:00	1819.01	1822.74	1815.23	1816.15	19162	0	5
2022.01.18	06:00:00	1816.09	1817.90	1809.20	1813.08	28716	0	5
2022.01.18	12:00:00	1813.11	1820.07	1805.79	1812.16	53444	0	5
2022.01.18	18:00:00	1812.18	1815.86	1810.61	1814.26	14533	0	5
2022.01.19	00:00:00	1814.29	1814.52	1810.25	1813.40	19814	0	5
2022.01.19	06:00:00	1813.40	1819.94	1811.32	1818.65	28134	0	5
2022.01.19	12:00:00	1817.77	1842.66	1817.06	1840.40	40209	0	0
2022.01.19	18:00:00	1840.37	1843.33	1838.31	1838.53	14735	0	0
2022.01.20	00:00:00	1838.52	1844.06	1837.98	1839.33	17845	0	0
2022.01.20	06:00:00	1839.28	1842.16	1836.74	1839.50	21006	0	0
2022.01.20	12:00:00	1839.50	1847.93	1835.97	1842.40	38100	0	0
2022.01.20	18:00:00	1842.40	1842.57	1837.37	1838.92	15136	0	0
2022.01.21	00:00:00	1838.94	1842.14	1836.30	1841.37	17443	0	0
2022.01.21	06:00:00	1841.37	1842.80	1828.49	1832.01	23876	0	0
2022.01.21	12:00:00	1832.01	1843.22	1831.15	1832.83	42245	0	0
2022.01.21	18:00:00	1832.83	1834.95	1828.54	1834.39	12314	0	0
2022.01.24	00:00:00	1834.71	1839.62	1832.58	1838.80	13951	0	0
2022.01.24	06:00:00	1838.81	1844.35	1836.49	1838.23	26222	0	0
2022.01.24	12:00:00	1838.23	1843.07	1829.67	1838.50	48049	0	0
2022.01.24	18:00:00	1838.49	1844.06	1837.73	1843.64	22976	0	0
2022.01.25	00:00:00	1843.66	1843.69	1839.46	1841.71	15555	0	0
2022.01.25	06:00:00	1841.72	1843.35	1834.85	1837.68	24884	0	0
2022.01.25	12:00:00	1837.71	1852.87	1837.60	1849.82	42241	0	0
2022.01.25	18:00:00	1849.80	1853.88	1847.01	1849.53	15001	0	0
2022.01.26	00:00:00	1849.47	1849.59	1846.53	1847.61	10057	0	0
2022.01.26	06:00:00	1847.61	1848.71	1842.87	1843.16	18181	0	0
2022.01.26	12:00:00	1843.20	1848.10	1828.95	1830.33	38263	0	0
2022.01.26	18:00:00	1830.23	1833.21	1814.98	1821.97	31398	0	0
2022.01.27	00:00:00	1821.99	1822.00	1812.25	1812.73	21256	0	0
2022.01.27	06:00:00	1812.75	1816.91	1807.61	1811.42	28568	0	0
2022.01.27	12:00:00	1811.41	1813.76	1791.84	1792.49	46709	0	0
2022.01.27	18:00:00	1792.51	1798.30	1791.82	1797.30	17991	0	0
2022.01.28	00:00:00	1797.28	1799.44	1795.09	1797.47	13633	0	0
2022.01.28	06:00:00	1797.48	1798.71	1780.31	1785.65	25611	0	0
2022.01.28	12:00:00	1785.65	1793.03	1780.68	1784.02	44213	0	0
2022.01.28	18:00:00	1784.06	1792.09	1784.05	1791.81	12111	0	0
2022.01.31	00:00:00	1789.59	1790.33	1785.59	1789.23	11982	0	0
2022.01.31	06:00:00	1789.23	1793.62	1786.04	1792.30	18378	0	0
2022.01.31	12:00:00	1792.32	1799.64	1789.59	1796.95	35058	0	0
2022.01.31	18:00:00	1796.95	1799.92	1794.97	1797.86	14104	0	0
2022.02.01	00:00:00	1797.84	1803.49	1795.76	1802.71	9990	0	0
2022.02.01	06:00:00	1802.70	1808.28	1801.13	1806.22	18214	0	0
2022.02.01	12:00:00	1806.19	1808.78	1797.79	1802.75	38017	0	0
2022.02.01	18:00:00	1802.69	1803.11	1798.62	1800.77	10588	0	0
2022.02.02	00:00:00	1800.79	1801.66	1797.16	1798.51	7851	0	0
2022.02.02	06:00:00	1798.51	1803.71	1794.41	1802.87	18683	0	0
2022.02.02	12:00:00	1802.87	1810.79	1800.57	1810.11	34607	0	0
2022.02.02	18:00:00	1810.11	1810.64	1805.19	1807.93	11316	0	0
2022.02.03	00:00:00	1807.91	1808.96	1805.51	1806.79	7488	0	0
2022.02.03	06:00:00	1806.79	1806.85	1802.21	1804.20	16694	0	0
2022.02.03	12:00:00	1804.10	1807.62	1788.70	1804.09	47408	0	0
2022.02.03	18:00:00	1804.09	1806.72	1803.24	1805.73	11340	0	0
2022.02.04	00:00:00	1805.73	1808.00	1805.03	1806.57	8704	0	0
2022.02.04	06:00:00	1806.58	1814.52	1805.86	1810.99	20716	0	0
2022.02.04	12:00:00	1811.01	1814.92	1792.19	1806.39	40724	0	0
2022.02.04	18:00:00	1806.39	1808.61	1805.91	1808.20	8380	0	0
2022.02.07	00:00:00	1810.05	1815.27	1808.75	1810.33	15624	0	0
2022.02.07	06:00:00	1810.30	1814.18	1808.74	1813.64	21888	0	0
2022.02.07	12:00:00	1813.64	1820.20	1811.73	1819.97	31600	0	0
2022.02.07	18:00:00	1819.97	1823.57	1819.61	1822.03	9809	0	0
2022.02.08	00:00:00	1822.01	1823.31	1818.96	1820.39	13315	0	0
2022.02.08	06:00:00	1820.31	1821.06	1815.46	1818.13	17987	0	0
2022.02.08	12:00:00	1818.13	1828.36	1817.28	1827.47	25954	0	0
2022.02.08	18:00:00	1827.45	1828.77	1825.48	1825.96	10239	0	0
2022.02.09	00:00:00	1825.98	1829.12	1825.07	1827.46	10717	0	0
2022.02.09	06:00:00	1827.46	1828.40	1825.70	1826.92	14679	0	0
2022.02.09	12:00:00	1826.93	1835.85	1824.69	1834.14	29818	0	0
2022.02.09	18:00:00	1834.14	1835.81	1831.19	1832.63	7918	0	0
2022.02.10	00:00:00	1832.64	1834.75	1831.53	1834.49	9481	0	0
2022.02.10	06:00:00	1834.42	1836.15	1830.41	1832.37	15167	0	0
2022.02.10	12:00:00	1832.36	1841.96	1821.65	1835.29	42514	0	0
2022.02.10	18:00:00	1835.29	1837.70	1825.70	1826.83	21843	0	0
2022.02.11	00:00:00	1826.86	1827.16	1823.12	1824.57	16521	0	0
2022.02.11	06:00:00	1824.60	1827.80	1820.98	1827.32	21301	0	0
2022.02.11	12:00:00	1827.34	1840.93	1824.96	1840.63	37053	0	0
2022.02.11	18:00:00	1840.53	1865.50	1839.44	1859.00	31764	0	0
2022.02.14	00:00:00	1859.61	1860.72	1851.47	1854.63	21751	0	0
2022.02.14	06:00:00	1854.63	1858.49	1850.81	1856.40	31196	0	0
2022.02.14	12:00:00	1856.40	1871.02	1851.28	1864.65	50029	0	0
2022.02.14	18:00:00	1864.55	1874.15	1863.97	1871.09	18259	0	0
2022.02.15	00:00:00	1871.10	1879.42	1870.17	1877.90	18614	0	0
2022.02.15	06:00:00	1877.90	1879.49	1849.98	1852.50	31151	0	0
2022.02.15	12:00:00	1852.53	1857.06	1844.56	1852.93	41510	0	0
2022.02.15	18:00:00	1852.91	1856.54	1851.55	1852.95	10866	0	0
2022.02.16	00:00:00	1852.97	1854.77	1850.30	1854.31	12689	0	0
2022.02.16	06:00:00	1854.31	1859.62	1853.35	1856.42	18515	0	0
2022.02.16	12:00:00	1856.42	1870.02	1851.45	1869.11	33989	0	0
2022.02.16	18:00:00	1869.10	1872.57	1865.21	1869.98	20528	0	0
2022.02.17	00:00:00	1870.01	1876.27	1867.85	1875.05	22314	0	0
2022.02.17	06:00:00	1875.05	1893.33	1872.92	1883.61	31514	0	0
2022.02.17	12:00:00	1883.63	1900.21	1882.81	1897.74	44682	0	0
2022.02.17	18:00:00	1897.74	1901.12	1896.70	1899.97	14406	0	0
2022.02.18	00:00:00	1900.01	1902.49	1888.37	1891.92	20662	0	0
2022.02.18	06:00:00	1891.90	1895.86	1886.58	1891.23	24504	0	0
2022.02.18	12:00:00	1891.24	1899.99	1889.40	1896.85	42329	0	0
2022.02.18	18:00:00	1896.90	1899.50	1893.62	1897.44	14807	0	0
2022.02.21	00:00:00	1904.87	1908.26	1889.27	1891.58	20598	0	0
2022.02.21	06:00:00	1891.58	1898.71	1887.66	1894.65	22195	0	0
2022.02.21	12:00:00	1894.64	1897.78	1892.43	1897.74	20956	0	0
2022.02.21	18:00:00	1897.72	1914.10	1896.62	1909.56	8152	0	0
2022.02.22	00:00:00	1909.53	1913.93	1905.31	1910.17	23084	0	0
2022.02.22	06:00:00	1910.15	1913.42	1891.42	1893.84	37429	0	0
2022.02.22	12:00:00	1893.86	1907.21	1893.74	1903.43	51985	0	0
2022.02.22	18:00:00	1903.46	1905.72	1896.08	1898.27	17134	0	0
2022.02.23	00:00:00	1898.37	1901.30	1894.65	1896.27	13438	0	0
2022.02.23	06:00:00	1896.31	1898.41	1893.39	1894.69	7012	0	0
2022.05.31	06:00:00	1852.01	1852.08	1852.01	1852.07	9	0	6
2022.07.25	00:00:00	1724.71	1728.91	1719.95	1725.29	22845	0	0
2022.07.25	06:00:00	1725.29	1736.28	1724.05	1725.98	32358	0	0
2022.07.25	12:00:00	1726.29	1727.43	1714.77	1719.31	40631	0	0
2022.07.25	18:00:00	1719.34	1719.83	1716.20	1718.99	9628	0	0
2022.07.26	00:00:00	1718.99	1728.22	1718.71	1721.43	19285	0	0
2022.07.26	06:00:00	1721.52	1727.84	1716.17	1717.83	26822	0	0
2022.07.26	12:00:00	1717.83	1721.93	1713.66	1717.39	38300	0	0
2022.07.26	18:00:00	1717.41	1719.04	1716.36	1717.96	9230	0	0
2022.07.27	00:00:00	1717.97	1720.13	1713.67	1719.02	16843	0	0
2022.07.27	06:00:00	1719.02	1725.22	1717.90	1720.68	23750	0	0
2022.07.27	12:00:00	1720.67	1723.24	1711.52	1721.61	32965	0	0
2022.07.27	18:00:00	1721.56	1740.32	1719.16	1738.80	28405	0	0
2022.07.28	00:00:00	1738.80	1741.73	1734.06	1738.77	22192	0	0
2022.07.28	06:00:00	1738.77	1748.53	1737.81	1740.38	31706	0	0
2022.07.28	12:00:00	1740.34	1756.87	1736.09	1752.73	57924	0	0
2022.07.28	18:00:00	1752.68	1757.11	1750.39	1754.88	11598	0	0
2022.07.29	00:00:00	1754.92	1765.12	1752.61	1763.76	24218	0	0
2022.07.29	06:00:00	1763.76	1767.93	1756.40	1761.24	31969	0	0
2022.07.29	12:00:00	1761.23	1767.16	1751.98	1765.50	51802	0	0
2022.07.29	18:00:00	1765.47	1766.60	1760.93	1766.02	9657	0	0
2022.08.01	00:00:00	1762.20	1765.86	1758.37	1759.01	23384	0	0
2022.08.01	06:00:00	1759.01	1774.96	1758.96	1772.70	29488	0	0
2022.08.01	12:00:00	1772.70	1775.23	1764.22	1769.03	47796	0	0
2022.08.01	18:00:00	1769.11	1772.56	1766.57	1772.18	9674	0	0
2022.08.02	00:00:00	1772.24	1780.58	1770.89	1772.53	23494	0	0
2022.08.02	06:00:00	1772.50	1779.78	1768.96	1778.64	28468	0	0
2022.08.02	12:00:00	1778.64	1788.06	1770.23	1770.34	55504	0	0
2022.08.02	18:00:00	1770.44	1770.44	1754.95	1756.72	17072	0	0
2022.08.03	00:00:00	1756.69	1770.64	1755.50	1769.56	20815	0	0
2022.08.03	06:00:00	1769.56	1769.78	1760.30	1765.54	23826	0	0
2022.08.03	12:00:00	1765.54	1772.80	1754.34	1762.05	40942	0	0
2022.08.03	18:00:00	1762.05	1766.28	1760.33	1763.65	6228	0	0
2022.08.04	00:00:00	1763.65	1774.63	1763.33	1769.80	13604	0	0
2022.08.04	06:00:00	1769.86	1786.28	1769.12	1785.72	20410	0	0
2022.08.04	12:00:00	1785.72	1792.87	1774.30	1791.89	42446	0	0
2022.08.04	18:00:00	1791.89	1794.95	1789.63	1793.40	9845	0	6
2022.08.05	00:00:00	1793.40	1794.89	1788.73	1791.42	20216	0	5
2022.08.05	06:00:00	1791.42	1792.40	1783.91	1787.88	26263	0	6
2022.08.05	12:00:00	1787.88	1789.24	1764.98	1775.07	58827	0	5
2022.08.05	18:00:00	1775.07	1775.95	1771.93	1775.31	7019	0	6
2022.08.08	00:00:00	1774.56	1776.41	1771.19	1775.11	18722	0	10
2022.08.08	06:00:00	1775.11	1783.25	1772.56	1782.92	25191	0	9
2022.08.08	12:00:00	1782.92	1790.01	1780.70	1787.69	37783	0	8
2022.08.08	18:00:00	1787.71	1790.63	1786.45	1789.22	8276	0	10
2022.08.09	00:00:00	1789.22	1790.15	1783.23	1788.61	16586	0	10
2022.08.09	06:00:00	1788.58	1794.71	1783.61	1789.45	23796	0	6
2022.08.09	12:00:00	1789.45	1800.45	1788.03	1794.37	37340	0	8
2022.08.09	18:00:00	1794.42	1796.05	1793.13	1794.08	7146	0	10
2022.08.10	00:00:00	1794.08	1794.61	1788.27	1788.35	13404	0	10
2022.08.10	06:00:00	1788.35	1795.29	1787.62	1792.36	23453	0	9
2022.08.10	12:00:00	1792.36	1807.87	1787.94	1794.71	57758	0	7
2022.08.10	18:00:00	1794.71	1795.15	1788.16	1791.69	13139	0	10
2022.08.11	00:00:00	1791.71	1792.45	1783.59	1786.41	16320	0	10
2022.08.11	06:00:00	1786.49	1795.16	1783.91	1794.91	23242	0	6
2022.08.11	12:00:00	1794.90	1799.31	1786.39	1789.31	52160	0	8
2022.08.11	18:00:00	1789.31	1789.66	1785.04	1788.95	12028	0	10
2022.08.12	00:00:00	1788.93	1792.56	1786.29	1790.62	14727	0	10
2022.08.12	06:00:00	1790.62	1794.12	1784.88	1785.35	27458	0	10
2022.08.12	12:00:00	1785.33	1801.93	1784.94	1798.94	46986	0	9
2022.08.12	18:00:00	1798.95	1802.11	1798.14	1801.80	7362	0	9
2022.08.15	00:00:00	1799.09	1801.76	1792.21	1792.39	15949	0	10
2022.08.15	06:00:00	1792.40	1792.99	1772.98	1775.12	33573	0	9
2022.08.15	12:00:00	1775.18	1786.48	1773.02	1780.18	44998	0	8
2022.08.15	18:00:00	1780.19	1780.84	1777.48	1778.52	9958	0	9
2022.08.16	00:00:00	1778.60	1783.09	1776.83	1781.62	14200	0	10
2022.08.16	06:00:00	1781.61	1781.99	1773.85	1776.05	25059	0	10
2022.08.16	12:00:00	1776.06	1778.64	1771.47	1776.39	39962	0	9
2022.08.16	18:00:00	1776.39	1777.54	1774.99	1775.57	8682	0	10
2022.08.17	00:00:00	1775.53	1781.71	1773.83	1781.67	14972	0	10
2022.08.17	06:00:00	1781.68	1782.34	1767.29	1769.30	32303	0	8
2022.08.17	12:00:00	1769.27	1773.65	1759.80	1761.70	50139	0	8
2022.08.17	18:00:00	1761.70	1770.27	1761.67	1764.96	18104	0	10
2022.08.18	00:00:00	1764.96	1767.56	1761.65	1763.37	16141	0	10
2022.08.18	06:00:00	1763.36	1772.40	1760.90	1770.55	29201	0	10
2022.08.18	12:00:00	1770.48	1772.09	1755.35	1758.48	47707	0	10
2022.08.18	18:00:00	1758.51	1761.26	1757.10	1758.40	9718	0	6
2022.08.19	00:00:00	1758.40	1758.58	1751.79	1755.78	18785	0	10
2022.08.19	06:00:00	1755.79	1757.36	1749.78	1753.02	31601	0	10
2022.08.19	12:00:00	1753.03	1758.14	1745.79	1749.67	44341	0	10
2022.08.19	18:00:00	1749.71	1749.83	1745.54	1747.01	7348	0	10
2022.08.22	00:00:00	1745.67	1749.06	1742.91	1743.62	15776	0	5
2022.08.22	06:00:00	1743.59	1743.78	1730.67	1733.30	33495	0	10
2022.08.22	12:00:00	1733.28	1740.05	1727.77	1736.13	46171	0	10
2022.08.22	18:00:00	1736.06	1737.81	1734.40	1735.25	8569	0	10
2022.08.23	00:00:00	1735.25	1740.52	1734.21	1737.08	17647	0	10
2022.08.23	06:00:00	1737.16	1743.90	1734.47	1738.05	29490	0	10
2022.08.23	12:00:00	1738.05	1754.11	1730.82	1746.88	51534	0	10
2022.08.23	18:00:00	1746.89	1748.50	1745.42	1746.05	9006	0	10
2022.08.24	00:00:00	1746.03	1748.09	1744.10	1745.95	15856	0	10
2022.08.24	06:00:00	1745.97	1753.63	1742.46	1745.49	31111	0	10
2022.08.24	12:00:00	1745.48	1755.90	1742.94	1749.62	45158	0	10
2022.08.24	18:00:00	1749.55	1752.72	1749.02	1751.03	8114	0	10
2022.08.25	00:00:00	1751.03	1758.75	1749.98	1756.95	17483	0	10
2022.08.25	06:00:00	1756.95	1765.50	1756.26	1762.54	32464	0	10
2022.08.25	12:00:00	1762.49	1762.81	1752.22	1758.73	42470	0	10
2022.08.25	18:00:00	1758.75	1758.88	1754.93	1756.40	8630	0	10
2022.08.26	00:00:00	1756.41	1757.48	1752.31	1756.11	14717	0	10
2022.08.26	06:00:00	1756.10	1758.82	1743.76	1745.06	30954	0	10
2022.08.26	12:00:00	1745.06	1756.21	1734.20	1739.07	66403	0	10
